7787.4000 0.5618345
7787.8000 0.56551196
7788.2000 0.55618108
7788.6000 0.55910795
7789.0000 0.55369936
7789.4000 0.53626014
7789.8000 0.52182005
7790.2000 0.5598926
7790.6000 0.5670916
7791.0000 0.56204809
7791.4000 0.55040474
7791.8000 0.55654752
7792.2000 0.54790107
7792.6000 0.54368309
7793.0000 0.5672501
7793.4000 0.5673875
7793.8000 0.56902623
7794.2000 0.55966533
7794.6000 0.55583376
7795.0000 0.55503867
7795.4000 0.56304715
7795.8000 0.56225473
7796.2000 0.57104639
7796.6000 0.57094083
7797.0000 0.57040434
7797.4000 0.57063429
7797.8000 0.57137226
7798.2000 0.57321127
7798.6000 0.57500017
7799.0000 0.574509
7799.4000 0.5743229
7799.8000 0.57749188
7800.2000 0.57626677
7800.6000 0.57749995
7801.0000 0.57548681
7801.4000 0.57303971
7801.8000 0.57807055
7802.2000 0.58202075
7802.6000 0.58476471
7803.0000 0.59156538
7803.4000 0.59161867
7803.8000 0.59130677
7804.2000 0.59392473
7804.6000 0.59209738
7805.0000 0.58942765
7805.4000 0.58817857
7805.8000 0.58790225
7806.2000 0.59379999
7806.6000 0.59701111
7807.0000 0.59674337
7807.4000 0.59722294
7807.8000 0.59889962
7808.2000 0.59824581
7808.6000 0.59785283
7809.0000 0.59869016
7809.4000 0.60563091
7809.8000 0.60634623
7810.2000 0.60221023
7810.6000 0.60050828
7811.0000 0.59820226
7811.4000 0.59735398
7811.8000 0.59648567
7812.2000 0.602514
7812.6000 0.60511349
7813.0000 0.60559104
7813.4000 0.60377878
7813.8000 0.60447306
7814.2000 0.6078087
7814.6000 0.61316067
7815.0000 0.60937876
7815.4000 0.60174277
7815.8000 0.60512197
7816.2000 0.61013192
7816.6000 0.6073149
7817.0000 0.60575817
7817.4000 0.60495646
7817.8000 0.60583658
7818.2000 0.59876726
7818.6000 0.59885577
7819.0000 0.60035927
7819.4000 0.60391154
7819.8000 0.60779478
7820.2000 0.6064527
7820.6000 0.60567985
7821.0000 0.60622214
7821.4000 0.60163797
7821.8000 0.59790208
7822.2000 0.5994791
7822.6000 0.59794103
7823.0000 0.59977979
7823.4000 0.60337969
7823.8000 0.60168757
7824.2000 0.59800108
7824.6000 0.60167405
7825.0000 0.60182497
7825.4000 0.59934291
7825.8000 0.59918244
7826.2000 0.59148863
7826.6000 0.59018596
7827.0000 0.59496607
7827.4000 0.59605979
7827.8000 0.59668155
7828.2000 0.6011965
7828.6000 0.60214171
7829.0000 0.60215362
7829.4000 0.60290224
7829.8000 0.60285829
7830.2000 0.60126785
7830.6000 0.59804669
7831.0000 0.60095908
7831.4000 0.59988272
7831.8000 0.59529461
7832.2000 0.59802873
7832.6000 0.59897384
7833.0000 0.60113822
7833.4000 0.6045326
7833.8000 0.60777444
7834.2000 0.60961239
7834.6000 0.60775996
7835.0000 0.60510633
7835.4000 0.60890086
7835.8000 0.61052228
7836.2000 0.60996162
7836.6000 0.60650749
7837.0000 0.60327302
7837.4000 0.60214141
7837.8000 0.60384867
7838.2000 0.60564756
7838.6000 0.61158597
7839.0000 0.61175602
7839.4000 0.61013394
7839.8000 0.60676676
7840.2000 0.60692631
7840.6000 0.60800514
7841.0000 0.60215816
7841.4000 0.60284628
7841.8000 0.61140901
7842.2000 0.61619144
7842.6000 0.60853215
7843.0000 0.60463347
7843.4000 0.60883596
7843.8000 0.60885529
7844.2000 0.59852339
7844.6000 0.59696746
7845.0000 0.60462171
7845.4000 0.60185883
7845.8000 0.60476638
7846.2000 0.60162223
7846.6000 0.60410682
7847.0000 0.60351361
7847.4000 0.60056938
7847.8000 0.59935936
7848.2000 0.59976747
7848.6000 0.59750647
7849.0000 0.59471619
7849.4000 0.59903041
7849.8000 0.59796898
7850.2000 0.59809402
7850.6000 0.60310115
7851.0000 0.60185227
7851.4000 0.5939816
7851.8000 0.59273176
7852.2000 0.59314371
7852.6000 0.59662524
7853.0000 0.59847237
7853.4000 0.59446536
7853.8000 0.59688581
7854.2000 0.5955014
7854.6000 0.59202229
7855.0000 0.5879298
7855.4000 0.5894876
7855.8000 0.59224068
7856.2000 0.59206458
7856.6000 0.58737984
7857.0000 0.59330529
7857.4000 0.59613512
7857.8000 0.59189675
7858.2000 0.59073794
7858.6000 0.59410573
7859.0000 0.5962538
7859.4000 0.60296229
7859.8000 0.59691942
7860.2000 0.58876037
7860.6000 0.59165202
7861.0000 0.59237804
7861.4000 0.59788633
7861.8000 0.59868198
7862.2000 0.59521771
7862.6000 0.59621682
7863.0000 0.60112555
7863.4000 0.59797655
7863.8000 0.58918055
7864.2000 0.59219688
7864.6000 0.59383148
7865.0000 0.59070832
7865.4000 0.58966542
7865.8000 0.58576568
7866.2000 0.55741482
7866.6000 0.54796804
7867.0000 0.54415297
7867.4000 0.51424644
7867.8000 0.53348294
7868.2000 0.5611104
7868.6000 0.57464796
7869.0000 0.5878473
7869.4000 0.59286149
7869.8000 0.5947445
7870.2000 0.59668125
7870.6000 0.59516947
7871.0000 0.59348689
7871.4000 0.59427694
7871.8000 0.59301585
7872.2000 0.59132302
7872.6000 0.5916716
7873.0000 0.59414807
7873.4000 0.59729091
7873.8000 0.59578458
7874.2000 0.59698628
7874.6000 0.5981458
7875.0000 0.59374842
7875.4000 0.58567324
7875.8000 0.57893094
7876.2000 0.5730714
7876.6000 0.56148976
7877.0000 0.55506874
7877.4000 0.56456987
7877.8000 0.57371955
7878.2000 0.57882791
7878.6000 0.5860538
7879.0000 0.58483419
7879.4000 0.58083575
7879.8000 0.58436597
7880.2000 0.58011387
7880.6000 0.57510806
7881.0000 0.57733283
7881.4000 0.58088207
7881.8000 0.57884289
7882.2000 0.57836438
7882.6000 0.58085851
7883.0000 0.58089408
7883.4000 0.5779166
7883.8000 0.57805925
7884.2000 0.58288876
7884.6000 0.58149052
7885.0000 0.58266734
7885.4000 0.57808499
7885.8000 0.57226404
7886.2000 0.57319043
7886.6000 0.57361737
7887.0000 0.57446076
7887.4000 0.57243934
7887.8000 0.56911938
7888.2000 0.56812815
7888.6000 0.57313412
7889.0000 0.5766652
7889.4000 0.57901193
7889.8000 0.57692113
7890.2000 0.57811708
7890.6000 0.58131684
7891.0000 0.58119644
7891.4000 0.58183153
7891.8000 0.58312057
7892.2000 0.5799905
7892.6000 0.58155319
7893.0000 0.58526739
7893.4000 0.58357855
7893.8000 0.58214478
7894.2000 0.57663094
7894.6000 0.56953961
7895.0000 0.57700737
7895.4000 0.56593194
7895.8000 0.55869489
7896.2000 0.56232456
7896.6000 0.55756852
7897.0000 0.56632653
7897.4000 0.5731323
7897.8000 0.57504811
7898.2000 0.5842428
7898.6000 0.58459057
7899.0000 0.58352915
7899.4000 0.58207373
7899.8000 0.58316851
7900.2000 0.58017412
7900.6000 0.57426624
7901.0000 0.5734008
7901.4000 0.57763973
7901.8000 0.58144359
7902.2000 0.58072242
7902.6000 0.57168971
7903.0000 0.56996983
7903.4000 0.57265006
7903.8000 0.56755407
7904.2000 0.5689015
7904.6000 0.57220995
7905.0000 0.56966077
7905.4000 0.56897507
7905.8000 0.56926975
7906.2000 0.56947462
7906.6000 0.56862074
7907.0000 0.56372351
7907.4000 0.5560903
7907.8000 0.5535605
7908.2000 0.55367373
7908.6000 0.55431376
7909.0000 0.55238882
7909.4000 0.5577309
7909.8000 0.55488911
7910.2000 0.55067298
7910.6000 0.54965223
7911.0000 0.54980154
7911.4000 0.54955363
7911.8000 0.54764005
7912.2000 0.54657191
7912.6000 0.54747434
7913.0000 0.54643098
7913.4000 0.54149172
7913.8000 0.53994694
7914.2000 0.54043277
7914.6000 0.53933839
7915.0000 0.53918035
7915.4000 0.53708814
7915.8000 0.53874342
7916.2000 0.53723271
7916.6000 0.53410768
7917.0000 0.53864099
7917.4000 0.54090214
7917.8000 0.53641768
7918.2000 0.53652465
7918.6000 0.53574227
7919.0000 0.53722605
7919.4000 0.53364986
7919.8000 0.53068842
7920.2000 0.52625053
7920.6000 0.52533751
7921.0000 0.52381115
7921.4000 0.51973788
7921.8000 0.52110443
7922.2000 0.52446702
7922.6000 0.52290711
7923.0000 0.52106189
7923.4000 0.50747846
7923.8000 0.50769978
7924.2000 0.5214959
7924.6000 0.52079582
7925.0000 0.51814971
7925.4000 0.5209254
7925.8000 0.51949658
7926.2000 0.51965719
7926.6000 0.51678901
7927.0000 0.5157516
7927.4000 0.51138466
7927.8000 0.49427918
7928.2000 0.50728707
7928.6000 0.51399111
7929.0000 0.48723953
7929.4000 0.49104834
7929.8000 0.48647355
7930.2000 0.46299191
7930.6000 0.45852455
7931.0000 0.47475097
7931.4000 0.50494043
7931.8000 0.49882026
7932.2000 0.49608776
7932.6000 0.50638469
7933.0000 0.50371143
7933.4000 0.49054727
7933.8000 0.44263738
7934.2000 0.46741013
7934.6000 0.48806424
7935.0000 0.48360829
7935.4000 0.48833178
7935.8000 0.4546997
7936.2000 0.39652945
7936.6000 0.38667639
7937.0000 0.38301194
7937.4000 0.39393097
7937.8000 0.45582162
7938.2000 0.39750302
7938.6000 0.37123379
7939.0000 0.37628424
7939.4000 0.37065711
7939.8000 0.3661083
7940.2000 0.36158241
7940.6000 0.40477252
7941.0000 0.46802589
7941.4000 0.46482668
7941.8000 0.47433972
7942.2000 0.46951526
7942.6000 0.40605652
7943.0000 0.46477178
7943.4000 0.49271179
7943.8000 0.48128375
7944.2000 0.48435333
7944.6000 0.44301981
7945.0000 0.40789775
7945.4000 0.41797937
7945.8000 0.41710198
7946.2000 0.41717979
7946.6000 0.42358566
7947.0000 0.43337346
7947.4000 0.4777936
7947.8000 0.48784999
7948.2000 0.48638181
7948.6000 0.44498502
7949.0000 0.47718041
7949.4000 0.47139605
7949.8000 0.46008679
7950.2000 0.48932942
7950.6000 0.4880815
7951.0000 0.49221189
7951.4000 0.48917718
7951.8000 0.46759143
7952.2000 0.46626666
7952.6000 0.49542653
7953.0000 0.50310521
7953.4000 0.50872744
7953.8000 0.4933594
7954.2000 0.49775616
7954.6000 0.50969481
7955.0000 0.51105586
7955.4000 0.51100384
7955.8000 0.51188098
7956.2000 0.51858114
7956.6000 0.51403208
7957.0000 0.51278078
7957.4000 0.51182658
7957.8000 0.51839978
7958.2000 0.52269503
7958.6000 0.51821091
7959.0000 0.51656562
7959.4000 0.51980867
7959.8000 0.52247341
7960.2000 0.52564935
7960.6000 0.52930577
7961.0000 0.530395
7961.4000 0.529287
7961.8000 0.52706283
7962.2000 0.53227286
7962.6000 0.53368932
7963.0000 0.53286389
7963.4000 0.5303517
7963.8000 0.53380154
7964.2000 0.53633306
7964.6000 0.53941439
7965.0000 0.54233056
7965.4000 0.53832466
7965.8000 0.53391482
7966.2000 0.535619
7966.6000 0.53902242
7967.0000 0.5344285
7967.4000 0.5308457
7967.8000 0.53921568
7968.2000 0.53966119
7968.6000 0.53828389
7969.0000 0.53959912
7969.4000 0.53775163
7969.8000 0.53388772
7970.2000 0.53195864
7970.6000 0.53430775
7971.0000 0.53759985
7971.4000 0.53719077
7971.8000 0.53703813
7972.2000 0.53307391
7972.6000 0.53587766
7973.0000 0.53782218
7973.4000 0.54163845
7973.8000 0.54043398
7974.2000 0.53656209
7974.6000 0.5333475
7975.0000 0.53431956
7975.4000 0.53735048
7975.8000 0.53749237
7976.2000 0.54127504
7976.6000 0.54340586
7977.0000 0.54275543
7977.4000 0.5418956
7977.8000 0.54419263
7978.2000 0.5401945
7978.6000 0.54712238
7979.0000 0.54896391
7979.4000 0.55149235
7979.8000 0.56313222
7980.2000 0.56427171
7980.6000 0.55605402
7981.0000 0.55430004
7981.4000 0.55873949
7981.8000 0.5498246
7982.2000 0.54542087
7982.6000 0.54846022
7983.0000 0.5494569
7983.4000 0.55100577
7983.8000 0.56079957
7984.2000 0.56532874
7984.6000 0.55874701
7985.0000 0.55866587
7985.4000 0.56342575
7985.8000 0.56298004
7986.2000 0.56567848
7986.6000 0.55697289
7987.0000 0.56101019
7987.4000 0.56158235
7987.8000 0.55363932
7988.2000 0.55434263
7988.6000 0.55624496
7989.0000 0.5518373
7989.4000 0.55164141
7989.8000 0.55541843
7990.2000 0.55192449
7990.6000 0.55114317
7991.0000 0.55425513
7991.4000 0.54858233
7991.8000 0.55153777
7992.2000 0.54427115
7992.6000 0.54472998
7993.0000 0.54390198
7993.4000 0.54263928
7993.8000 0.54033064
7994.2000 0.53856252
7994.6000 0.54039351
7995.0000 0.54138106
7995.4000 0.54072861
7995.8000 0.54105463
7996.2000 0.54138267
7996.6000 0.54333214
7997.0000 0.54597437
7997.4000 0.54413046
7997.8000 0.54061614
7998.2000 0.5460332
7998.6000 0.5444636
7999.0000 0.54030985
7999.4000 0.54321033
7999.8000 0.54891068
8000.2000 0.55463893
8000.6000 0.55329044
8001.0000 0.55136408
8001.4000 0.56221219
8001.8000 0.56118114
8002.2000 0.55811389
8002.6000 0.55847327
8003.0000 0.55552046
8003.4000 0.55146273
8003.8000 0.55232787
8004.2000 0.5508283
8004.6000 0.54874951
8005.0000 0.55185506
8005.4000 0.55261337
8005.8000 0.55247692
8006.2000 0.54990529
8006.6000 0.55523062
8007.0000 0.55997778
8007.4000 0.55451379
8007.8000 0.55566392
8008.2000 0.55879671
8008.6000 0.55869595
8009.0000 0.55766399
8009.4000 0.55765335
8009.8000 0.55451005
8010.2000 0.54903844
8010.6000 0.55235123
8011.0000 0.5539943
8011.4000 0.54481773
8011.8000 0.54580164
8012.2000 0.5426148
8012.6000 0.54843575
8013.0000 0.54634101
8013.4000 0.53700695
8013.8000 0.53870008
8014.2000 0.5443651
8014.6000 0.54136527
8015.0000 0.53467424
8015.4000 0.5356733
8015.8000 0.54321845
8016.2000 0.53856399
8016.6000 0.53973052
8017.0000 0.53943462
8017.4000 0.5388947
8017.8000 0.5434208
8018.2000 0.53953605
8018.6000 0.53736259
8019.0000 0.5413305
8019.4000 0.54090961
8019.8000 0.53660166
8020.2000 0.53577553
8020.6000 0.54129997
8021.0000 0.54135739
8021.4000 0.53967456
8021.8000 0.53759168
8022.2000 0.53667361
8022.6000 0.54405886
8023.0000 0.54916974
8023.4000 0.54614825
8023.8000 0.54478856
8024.2000 0.5460547
8024.6000 0.54846481
8025.0000 0.55383762
8025.4000 0.55153822
8025.8000 0.55330558
8026.2000 0.55269531
8026.6000 0.54935124
8027.0000 0.55228447
8027.4000 0.55003356
8027.8000 0.55167532
8028.2000 0.55368715
8028.6000 0.55126715
8029.0000 0.55494996
8029.4000 0.55848669
8029.8000 0.55118263
8030.2000 0.54776786
8030.6000 0.5495221
8031.0000 0.5506416
8031.4000 0.5468556
8031.8000 0.54785541
8032.2000 0.55100118
8032.6000 0.54416735
8033.0000 0.53618238
8033.4000 0.53581564
8033.8000 0.54072291
8034.2000 0.54139685
8034.6000 0.5353008
8035.0000 0.53633533
8035.4000 0.53822263
8035.8000 0.5361734
8036.2000 0.53401367
8036.6000 0.54119617
8037.0000 0.5379677
8037.4000 0.5324643
8037.8000 0.53298828
8038.2000 0.53138189
8038.6000 0.53079766
8039.0000 0.53264121
8039.4000 0.53698631
8039.8000 0.53753425
8040.2000 0.53478167
8040.6000 0.53928208
8041.0000 0.54852269
8041.4000 0.54016917
8041.8000 0.53674355
8042.2000 0.53897559
8042.6000 0.53844899
8043.0000 0.53613258
8043.4000 0.53933749
8043.8000 0.54476399
8044.2000 0.5434322
8044.6000 0.5430373
8045.0000 0.54762425
8045.4000 0.55089915
8045.8000 0.5519809
8046.2000 0.55417036
8046.6000 0.55222876
8047.0000 0.54915954
8047.4000 0.54498969
8047.8000 0.54534816
8048.2000 0.54591765
8048.6000 0.53900233
8049.0000 0.53662012
8049.4000 0.54171687
8049.8000 0.5393773
8050.2000 0.54168079
8050.6000 0.54166227
8051.0000 0.54011613
8051.4000 0.53642717
8051.8000 0.53293757
8052.2000 0.53545783
8052.6000 0.5289904
8053.0000 0.52446657
8053.4000 0.53041367
8053.8000 0.53670056
8054.2000 0.52703679
8054.6000 0.51618964
8055.0000 0.53963338
8055.4000 0.53701215
8055.8000 0.53213273
8056.2000 0.53179127
8056.6000 0.52906316
8057.0000 0.52805129
8057.4000 0.51308707
8057.8000 0.51030007
8058.2000 0.52606095
8058.6000 0.53016394
8059.0000 0.53167859
8059.4000 0.5312844
8059.8000 0.52685685
8060.2000 0.5309881
8060.6000 0.53205139
8061.0000 0.52795309
8061.4000 0.5243051
8061.8000 0.52892379
8062.2000 0.52995388
8062.6000 0.52793387
8063.0000 0.52795748
8063.4000 0.52717001
8063.8000 0.53047139
8064.2000 0.53504426
8064.6000 0.53436265
8065.0000 0.53670525
8065.4000 0.53725294
8065.8000 0.53494455
8066.2000 0.53313365
8066.6000 0.53634865
8067.0000 0.53390084
8067.4000 0.53831446
8067.8000 0.54701162
8068.2000 0.54463426
8068.6000 0.54156478
8069.0000 0.54537379
8069.4000 0.54543758
8069.8000 0.5411387
8070.2000 0.54519749
8070.6000 0.54493338
8071.0000 0.54032423
8071.4000 0.54114213
8071.8000 0.54091678
8072.2000 0.54261778
8072.6000 0.54455039
8073.0000 0.54185927
8073.4000 0.53963263
8073.8000 0.53832112
8074.2000 0.53809123
8074.6000 0.53515265
8075.0000 0.52993384
8075.4000 0.53215786
8075.8000 0.53112495
8076.2000 0.53107156
8076.6000 0.52798786
8077.0000 0.5246458
8077.4000 0.52544418
8077.8000 0.5259617
8078.2000 0.52550847
8078.6000 0.52660985
8079.0000 0.53075281
8079.4000 0.52875929
8079.8000 0.52896325
8080.2000 0.53265766
8080.6000 0.5311469
8081.0000 0.53261099
8081.4000 0.53178542
8081.8000 0.53305806
8082.2000 0.53241193
8082.6000 0.53069089
8083.0000 0.53462378
8083.4000 0.53180595
8083.8000 0.53414305
8084.2000 0.53825321
8084.6000 0.54262141
8085.0000 0.54398413
8085.4000 0.54149969
8085.8000 0.54144156
8086.2000 0.54130663
8086.6000 0.53695619
8087.0000 0.5350483
8087.4000 0.53581236
8087.8000 0.53217663
8088.2000 0.52881944
8088.6000 0.52892248
8089.0000 0.52399497
8089.4000 0.52018637
8089.8000 0.51871647
8090.2000 0.51917666
8090.6000 0.51493905
8091.0000 0.50840359
8091.4000 0.51021278
8091.8000 0.51481068
8092.2000 0.51674934
8092.6000 0.52001399
8093.0000 0.52061795
8093.4000 0.52172892
8093.8000 0.52501164
8094.2000 0.52444891
8094.6000 0.52541183
8095.0000 0.53618587
8095.4000 0.53725854
8095.8000 0.52820605
8096.2000 0.5334906
8096.6000 0.53762296
8097.0000 0.53069291
8097.4000 0.53031446
8097.8000 0.52859005
8098.2000 0.52608774
8098.6000 0.53154957
8099.0000 0.53443854
8099.4000 0.53063791
8099.8000 0.52565197
8100.2000 0.52192582
8100.6000 0.51249356
8101.0000 0.50959434
8101.4000 0.51332196
8101.8000 0.51704151
8102.2000 0.52015528
8102.6000 0.52046268
8103.0000 0.51987937
8103.4000 0.52677042
8103.8000 0.52681921
8104.2000 0.527872
8104.6000 0.53172532
8105.0000 0.52962574
8105.4000 0.52685155
8105.8000 0.5221102
8106.2000 0.51852866
8106.6000 0.51564382
8107.0000 0.51091134
8107.4000 0.51053986
8107.8000 0.51834741
8108.2000 0.5132766
8108.6000 0.51480947
8109.0000 0.51703374
8109.4000 0.52228691
8109.8000 0.5304287
8110.2000 0.52534356
8110.6000 0.51734639
8111.0000 0.51237528
8111.4000 0.51210543
8111.8000 0.51180741
8112.2000 0.511598
8112.6000 0.52142147
8113.0000 0.5219295
8113.4000 0.52181465
8113.8000 0.51876209
8114.2000 0.51479685
8114.6000 0.51501176
8115.0000 0.52141834
8115.4000 0.52513557
8115.8000 0.52615072
8116.2000 0.5240313
8116.6000 0.52143368
8117.0000 0.52081878
8117.4000 0.5233345
8117.8000 0.52300722
8118.2000 0.51606027
8118.6000 0.51471708
8119.0000 0.51878313
8119.4000 0.52403257
8119.8000 0.51911732
8120.2000 0.51240581
8120.6000 0.5183847
8121.0000 0.52014277
8121.4000 0.51314566
8121.8000 0.50990255
8122.2000 0.50669548
8122.6000 0.50999933
8123.0000 0.50637834
8123.4000 0.50900659
8123.8000 0.51303015
8124.2000 0.50820872
8124.6000 0.51068493
8125.0000 0.5100617
8125.4000 0.50370074
8125.8000 0.51083576
8126.2000 0.5177648
8126.6000 0.51501156
8127.0000 0.51244775
8127.4000 0.51096791
8127.8000 0.51107988
8128.2000 0.51033307
8128.6000 0.51214478
8129.0000 0.51041638
8129.4000 0.50815664
8129.8000 0.50922457
8130.2000 0.51087754
8130.6000 0.50502248
8131.0000 0.50937721
8131.4000 0.5099413
8131.8000 0.50321082
8132.2000 0.50258456
8132.6000 0.50821548
8133.0000 0.5104289
8133.4000 0.50807252
8133.8000 0.50439431
8134.2000 0.50285765
8134.6000 0.50763918
8135.0000 0.50615656
8135.4000 0.50375639
8135.8000 0.50323464
8136.2000 0.50661267
8136.6000 0.50301832
8137.0000 0.5003174
8137.4000 0.50565575
8137.8000 0.50680598
8138.2000 0.50245655
8138.6000 0.50426245
8139.0000 0.50505316
8139.4000 0.49882843
8139.8000 0.50236572
8140.2000 0.50610106
8140.6000 0.50490188
8141.0000 0.50250575
8141.4000 0.49896523
8141.8000 0.50590689
8142.2000 0.50744738
8142.6000 0.50178836
8143.0000 0.50044088
8143.4000 0.49890221
8143.8000 0.49715559
8144.2000 0.4990438
8144.6000 0.49905182
8145.0000 0.5017221
8145.4000 0.50153581
8145.8000 0.50506981
8146.2000 0.50114489
8146.6000 0.49916581
8147.0000 0.49816342
8147.4000 0.4990602
8147.8000 0.50004144
8148.2000 0.49884655
8148.6000 0.49768658
8149.0000 0.49667324
8149.4000 0.49697535
8149.8000 0.49536482
8150.2000 0.49495262
8150.6000 0.49878262
8151.0000 0.50058166
8151.4000 0.49576356
8151.8000 0.49694512
8152.2000 0.49701657
8152.6000 0.49362254
8153.0000 0.49434296
8153.4000 0.49642362
8153.8000 0.49838424
8154.2000 0.50126095
8154.6000 0.49782787
8155.0000 0.49450115
8155.4000 0.4961744
8155.8000 0.49606707
8156.2000 0.49808178
8156.6000 0.49576764
8157.0000 0.49377594
8157.4000 0.49385441
8157.8000 0.49522424
8158.2000 0.49652883
8158.6000 0.49679894
8159.0000 0.49582683
8159.4000 0.4945722
8159.8000 0.49620139
8160.2000 0.4931837
8160.6000 0.4989784
8161.0000 0.49534433
8161.4000 0.49496079
8161.8000 0.4921743
8162.2000 0.5019414
8162.6000 0.50087211
8163.0000 0.49391662
8163.4000 0.49781762
8163.8000 0.49757279
8164.2000 0.49551993
8164.6000 0.49378048
8165.0000 0.49369142
8165.4000 0.49786193
8165.8000 0.49209195
8166.2000 0.49643396
8166.6000 0.49711785
8167.0000 0.49615326
8167.4000 0.49596681
8167.8000 0.49451341
8168.2000 0.49889943
8168.6000 0.50011006
8169.0000 0.49161909
8169.4000 0.49294023
8169.8000 0.49891023
8170.2000 0.49820379
8170.6000 0.49814592
8171.0000 0.49637079
8171.4000 0.49507337
8171.8000 0.49506681
8172.2000 0.49352213
8172.6000 0.49472968
8173.0000 0.49084957
8173.4000 0.49180675
8173.8000 0.50154615
8174.2000 0.50075625
8174.6000 0.49771887
8175.0000 0.49358445
8175.4000 0.49655244
8175.8000 0.49903895
8176.2000 0.48753774
8176.6000 0.4894472
8177.0000 0.49966349
8177.4000 0.49515218
8177.8000 0.49335198
8178.2000 0.50039143
8178.6000 0.50175167
8179.0000 0.49806372
8179.4000 0.49623384
8179.8000 0.50084168
8180.2000 0.50056451
8180.6000 0.49851866
8181.0000 0.49900812
8181.4000 0.49805463
8181.8000 0.49435966
8182.2000 0.49959951
8182.6000 0.49991806
8183.0000 0.49572732
8183.4000 0.49466146
8183.8000 0.49222324
8184.2000 0.49385829
8184.6000 0.49614488
8185.0000 0.49041804
8185.4000 0.49398939
8185.8000 0.49464829
8186.2000 0.49954835
8186.6000 0.49613403
8187.0000 0.49192356
8187.4000 0.49600687
8187.8000 0.4991817
8188.2000 0.49038217
8188.6000 0.48493417
8189.0000 0.50501678
8189.4000 0.52218816
8189.8000 0.5081742
8190.2000 0.50727682
8190.6000 0.50298496
8191.0000 0.49920799
8191.4000 0.49585746
8191.8000 0.49880396
8192.2000 0.49876243
8192.6000 0.49811852
8193.0000 0.50056143
8193.4000 0.50205544
8193.8000 0.5005637
8194.2000 0.4981774
8194.6000 0.49639849
8195.0000 0.49306083
8195.4000 0.49508018
8195.8000 0.49617117
8196.2000 0.50396414
8196.6000 0.50594388
8197.0000 0.50117901
8197.4000 0.50162492
8197.8000 0.50378632
8198.2000 0.50269643
8198.6000 0.50294636
8199.0000 0.50288596
8199.4000 0.49982734
8199.8000 0.50184568
8200.2000 0.50553091
8200.6000 0.49939777
8201.0000 0.50044946
8201.4000 0.49736888
8201.8000 0.49473922
8202.2000 0.49516374
8202.6000 0.50031286
8203.0000 0.50279544
8203.4000 0.4997632
8203.8000 0.50068248
8204.2000 0.50278736
8204.6000 0.50022456
8205.0000 0.50253673
8205.4000 0.50219678
8205.8000 0.49553154
8206.2000 0.49369748
8206.6000 0.49862781
8207.0000 0.50375871
8207.4000 0.50244141
8207.8000 0.49718062
8208.2000 0.49534767
8208.6000 0.50011461
8209.0000 0.50291164
8209.4000 0.49876127
8209.8000 0.49999406
8210.2000 0.50338259
8210.6000 0.5012938
8211.0000 0.49702964
8211.4000 0.50314881
8211.8000 0.50524935
8212.2000 0.49987633
8212.6000 0.50102424
8213.0000 0.50429525
8213.4000 0.49931588
8213.8000 0.49314792
8214.2000 0.49070521
8214.6000 0.4913078
8215.0000 0.4992417
8215.4000 0.49952301
8215.8000 0.49897447
8216.2000 0.49129715
8216.6000 0.48897812
8217.0000 0.49445962
8217.4000 0.50014054
8217.8000 0.49995127
8218.2000 0.50198682
8218.6000 0.50764775
8219.0000 0.50808953
8219.4000 0.50766789
8219.8000 0.50817526
8220.2000 0.50598364
8220.6000 0.5030441
8221.0000 0.50034415
8221.4000 0.4976504
8221.8000 0.49713763
8222.2000 0.49618611
8222.6000 0.49455403
8223.0000 0.49539167
8223.4000 0.4976775
8223.8000 0.49986326
8224.2000 0.50049603
8224.6000 0.49990545
8225.0000 0.50471553
8225.4000 0.50406178
8225.8000 0.50330488
8226.2000 0.50945169
8226.6000 0.50799583
8227.0000 0.50678509
8227.4000 0.50267711
8227.8000 0.50032265
8228.2000 0.4947864
8228.6000 0.49005791
8229.0000 0.49684955
8229.4000 0.49767946
8229.8000 0.49588804
8230.2000 0.49220296
8230.6000 0.49677502
8231.0000 0.50076019
8231.4000 0.50678217
8231.8000 0.50607225
8232.2000 0.50021578
8232.6000 0.49855585
8233.0000 0.49515985
8233.4000 0.4950335
8233.8000 0.4995595
8234.2000 0.49362108
8234.6000 0.48867905
8235.0000 0.48809578
8235.4000 0.48860532
8235.8000 0.4955493
8236.2000 0.50248395
8236.6000 0.50343219
8237.0000 0.49770919
8237.4000 0.50131938
8237.8000 0.50661706
8238.2000 0.50363312
8238.6000 0.50098796
8239.0000 0.49869527
8239.4000 0.49677502
8239.8000 0.50287451
8240.2000 0.50727768
8240.6000 0.49912534
8241.0000 0.49447743
8241.4000 0.49846987
8241.8000 0.50075257
8242.2000 0.49730263
8242.6000 0.4952093
8243.0000 0.49604704
8243.4000 0.5002023
8243.8000 0.50387634
8244.2000 0.50187167
8244.6000 0.50420367
8245.0000 0.50816441
8245.4000 0.51412831
8245.8000 0.50629684
8246.2000 0.50051944
8246.6000 0.49995818
8247.0000 0.501146
8247.4000 0.50266616
8247.8000 0.50387876
8248.2000 0.50255272
8248.6000 0.49977183
8249.0000 0.49990696
8249.4000 0.50140401
8249.8000 0.5017816
8250.2000 0.50027098
8250.6000 0.49988461
8251.0000 0.50664855
8251.4000 0.50410351
8251.8000 0.50517764
8252.2000 0.50199206
8252.6000 0.49798692
8253.0000 0.50564753
8253.4000 0.51052391
8253.8000 0.50481181
